DateTime,Open,High,Low,Close,Volume
2021-01-12 14:21:00,3784.75,3785.0,3783.5,3783.75,1057
2021-01-12 14:22:00,3783.75,3784.0,3783.0,3783.5,1651
2021-01-12 14:23:00,3783.75,3784.5,3782.75,3783.75,1702
2021-01-12 14:24:00,3783.75,3784.5,3783.5,3783.75,732
2021-01-12 14:25:00,3783.75,3784.75,3783.5,3783.75,669
2021-01-12 14:26:00,3783.75,3784.25,3783.25,3783.5,1037
2021-01-12 14:27:00,3783.75,3784.0,3783.25,3783.5,727
2021-01-12 14:28:00,3783.25,3783.5,3782.25,3782.5,1144
2021-01-12 14:29:00,3782.5,3783.75,3782.5,3782.75,1011
2021-01-12 14:30:00,3783.0,3785.25,3782.75,3784.75,1667
2021-01-12 14:31:00,3784.75,3787.75,3784.5,3787.5,3049
2021-01-12 14:32:00,3787.5,3787.75,3786.25,3787.0,2595
2021-01-12 14:33:00,3787.0,3787.0,3785.25,3786.25,1213
2021-01-12 14:34:00,3786.25,3786.75,3786.25,3786.25,1645
2021-01-12 14:35:00,3786.25,3786.5,3784.5,3785.25,2533
2021-01-12 14:36:00,3785.5,3785.5,3783.75,3784.0,1311
2021-01-12 14:37:00,3783.75,3784.0,3782.75,3783.5,3192
2021-01-12 14:38:00,3783.25,3783.75,3782.25,3783.5,2878
2021-01-12 14:39:00,3783.5,3784.75,3783.25,3783.5,1953
2021-01-12 14:40:00,3783.25,3784.25,3783.0,3783.25,1508
2021-01-12 14:41:00,3783.25,3783.5,3780.25,3782.25,4813
2021-01-12 14:42:00,3782.25,3782.75,3781.25,3781.5,4714
2021-01-12 14:43:00,3781.5,3781.75,3779.5,3780.0,3071
2021-01-12 14:44:00,3780.0,3780.5,3779.5,3780.25,1891
2021-01-12 14:45:00,3780.0,3780.25,3777.25,3777.75,2678
2021-01-12 14:46:00,3778.0,3779.25,3777.5,3778.5,2685
2021-01-12 14:47:00,3778.5,3779.75,3778.5,3778.75,3331
2021-01-12 14:48:00,3778.5,3780.75,3778.0,3780.75,1863
2021-01-12 14:49:00,3780.75,3781.5,3780.0,3780.25,2489
2021-01-12 14:50:00,3780.5,3780.5,3778.75,3780.0,1307
2021-01-12 14:51:00,3780.0,3780.5,3778.75,3779.0,753
2021-01-12 14:52:00,3778.75,3779.5,3778.25,3779.25,893
2021-01-12 14:53:00,3779.0,3779.5,3777.5,3777.75,1564
2021-01-12 14:54:00,3777.5,3778.5,3776.0,3778.25,2639
2021-01-12 14:55:00,3778.25,3781.75,3777.75,3781.25,3108
2021-01-12 14:56:00,3781.25,3782.5,3780.5,3781.25,2338
2021-01-12 14:57:00,3781.25,3782.75,3780.75,3781.5,1497
2021-01-12 14:58:00,3781.75,3782.0,3780.5,3781.75,1336
2021-01-12 14:59:00,3781.75,3783.0,3781.5,3782.0,1355
2021-01-12 15:00:00,3782.25,3784.5,3782.25,3783.25,3050
2021-01-12 15:01:00,3783.25,3783.5,3781.75,3783.5,1316
2021-01-12 15:02:00,3783.25,3785.0,3783.0,3783.75,1539
2021-01-12 15:03:00,3783.75,3784.25,3783.5,3784.0,1050
2021-01-12 15:04:00,3784.0,3786.75,3784.0,3786.0,3381
2021-01-12 15:05:00,3785.75,3786.0,3782.5,3783.25,3813
2021-01-12 15:06:00,3783.25,3784.25,3781.5,3784.25,2631
2021-01-12 15:07:00,3784.0,3786.0,3783.25,3783.25,2466
2021-01-12 15:08:00,3783.25,3784.25,3783.25,3784.0,993
2021-01-12 15:09:00,3784.0,3784.75,3783.75,3784.0,907
2021-01-12 15:10:00,3784.25,3784.5,3782.75,3783.5,1632
2021-01-12 15:11:00,3783.5,3784.25,3783.25,3784.0,937
2021-01-12 15:12:00,3784.0,3785.75,3783.5,3783.75,4280
2021-01-12 15:13:00,3783.75,3784.25,3782.25,3782.75,1537
2021-01-12 15:14:00,3782.75,3783.0,3781.5,3781.5,1711
2021-01-12 15:15:00,3781.75,3784.0,3781.75,3782.5,2429
2021-01-12 15:16:00,3782.5,3783.25,3780.5,3781.75,2302
2021-01-12 15:17:00,3782.0,3784.25,3781.5,3784.0,1632
2021-01-12 15:18:00,3784.25,3785.0,3783.75,3784.5,1901
2021-01-12 15:19:00,3784.25,3784.75,3783.75,3784.25,909
2021-01-12 15:20:00,3784.25,3785.75,3784.25,3785.5,1471
2021-01-12 15:21:00,3785.5,3786.0,3784.75,3784.75,1204
2021-01-12 15:22:00,3785.0,3787.0,3784.5,3787.0,1529
2021-01-12 15:23:00,3786.75,3787.0,3785.5,3785.5,1414
2021-01-12 15:24:00,3785.75,3785.75,3784.5,3785.0,1275
2021-01-12 15:25:00,3784.75,3785.25,3783.5,3783.75,1129
2021-01-12 15:26:00,3783.75,3784.25,3782.75,3784.0,1760
2021-01-12 15:27:00,3784.0,3784.25,3782.75,3783.5,1139
2021-01-12 15:28:00,3783.25,3784.25,3783.0,3784.0,760
2021-01-12 15:29:00,3784.0,3784.5,3782.5,3782.75,1912
2021-01-12 15:30:00,3782.75,3784.5,3782.0,3782.25,1487
2021-01-12 15:31:00,3782.25,3783.25,3781.0,3781.5,1713
2021-01-12 15:32:00,3781.5,3783.0,3781.5,3782.0,1348
2021-01-12 15:33:00,3782.25,3783.0,3781.75,3782.0,1745
2021-01-12 15:34:00,3782.0,3782.5,3781.5,3782.25,1169
2021-01-12 15:35:00,3782.0,3782.75,3781.25,3781.5,1617
2021-01-12 15:36:00,3781.5,3782.5,3781.25,3782.0,1777
2021-01-12 15:37:00,3782.0,3783.0,3781.25,3781.25,1506
2021-01-12 15:38:00,3781.25,3782.5,3780.75,3781.5,1114
2021-01-12 15:39:00,3781.25,3783.25,3781.25,3782.5,1272
2021-01-12 15:40:00,3782.5,3784.25,3782.0,3783.5,2324
2021-01-12 15:41:00,3783.5,3784.75,3783.25,3784.75,2363
2021-01-12 15:42:00,3784.5,3785.25,3783.75,3783.75,1790
2021-01-12 15:43:00,3783.75,3784.75,3783.5,3784.25,1492
2021-01-12 15:44:00,3784.25,3785.25,3784.0,3784.5,1762
2021-01-12 15:45:00,3784.75,3786.75,3783.75,3786.5,3428
2021-01-12 15:46:00,3786.5,3786.75,3785.25,3785.5,2495
2021-01-12 15:47:00,3785.5,3786.5,3785.25,3786.5,1772
2021-01-12 15:48:00,3786.5,3788.0,3786.5,3787.75,3381
2021-01-12 15:49:00,3787.75,3788.5,3787.25,3788.5,1739
2021-01-12 15:50:00,3788.25,3789.75,3785.0,3785.75,4176
2021-01-12 15:51:00,3785.75,3787.25,3785.25,3786.5,2444
2021-01-12 15:52:00,3786.75,3787.0,3785.75,3786.25,2139
2021-01-12 15:53:00,3786.25,3787.0,3785.0,3786.0,1871
2021-01-12 15:54:00,3786.25,3788.25,3786.0,3787.0,5529
2021-01-12 15:55:00,3787.25,3787.75,3786.25,3787.5,2934
2021-01-12 15:56:00,3787.5,3788.5,3787.0,3787.25,2777
2021-01-12 15:57:00,3787.5,3788.25,3787.25,3787.5,2170
2021-01-12 15:58:00,3787.5,3789.5,3787.5,3789.0,7737
2021-01-12 15:59:00,3789.25,3789.25,3782.25,3783.0,33750
2021-01-12 16:00:00,3782.75,3784.0,3780.75,3783.0,16445
2021-01-12 16:01:00,3783.0,3784.0,3782.75,3783.5,2451
2021-01-12 16:02:00,3783.5,3783.5,3781.75,3782.5,2244
2021-01-12 16:03:00,3782.5,3783.0,3782.0,3782.5,1102
2021-01-12 16:04:00,3782.25,3782.5,3781.75,3782.0,893
2021-01-12 16:05:00,3782.25,3782.25,3781.25,3781.75,2379
2021-01-12 16:06:00,3782.0,3782.75,3781.5,3782.75,982
2021-01-12 16:07:00,3782.75,3783.25,3782.5,3782.5,1085
2021-01-12 16:08:00,3782.75,3783.25,3782.5,3782.75,821
2021-01-12 16:09:00,3782.75,3783.5,3782.5,3783.5,1153
2021-01-12 16:10:00,3783.5,3783.75,3782.75,3783.0,1228
2021-01-12 16:11:00,3783.0,3783.25,3782.75,3783.25,886
2021-01-12 16:12:00,3783.0,3783.5,3782.75,3782.75,673
2021-01-12 16:13:00,3782.75,3783.25,3782.5,3783.0,1366
2021-01-12 16:14:00,3783.0,3783.5,3782.25,3783.5,1716
2021-01-12 16:30:00,3783.0,3784.75,3782.75,3784.25,485
2021-01-12 16:31:00,3784.5,3785.0,3783.5,3783.5,398
2021-01-12 16:32:00,3783.5,3783.75,3783.0,3783.5,116
2021-01-12 16:33:00,3783.5,3783.5,3783.0,3783.0,71
2021-01-12 16:34:00,3783.0,3783.5,3782.75,3783.0,108
2021-01-12 16:35:00,3783.25,3783.25,3782.5,3782.5,101
2021-01-12 16:36:00,3782.5,3783.0,3782.25,3782.75,185
2021-01-12 16:37:00,3782.75,3783.0,3782.75,3783.0,42
2021-01-12 16:38:00,3783.0,3783.75,3783.0,3783.5,145
2021-01-12 16:39:00,3783.5,3785.5,3783.5,3785.25,247
2021-01-12 16:40:00,3785.25,3786.75,3785.25,3786.0,496
2021-01-12 16:41:00,3786.0,3786.25,3785.5,3785.75,356
2021-01-12 16:42:00,3785.75,3785.75,3785.0,3785.0,69
2021-01-12 16:43:00,3785.0,3785.0,3784.25,3784.5,72
2021-01-12 16:44:00,3784.25,3784.75,3783.75,3784.75,298
2021-01-12 16:45:00,3784.75,3785.25,3784.75,3785.0,69
2021-01-12 16:46:00,3784.75,3785.0,3784.5,3784.5,90
2021-01-12 16:47:00,3784.5,3784.5,3784.25,3784.25,67
2021-01-12 16:48:00,3784.25,3784.75,3784.0,3784.75,88
2021-01-12 16:49:00,3784.5,3784.5,3784.25,3784.25,32
2021-01-12 16:50:00,3784.25,3784.5,3784.0,3784.0,81
2021-01-12 16:51:00,3784.0,3784.5,3784.0,3784.25,39
2021-01-12 16:52:00,3784.25,3784.25,3783.75,3784.0,61
2021-01-12 16:53:00,3783.75,3783.75,3783.5,3783.75,58
2021-01-12 16:54:00,3783.75,3783.75,3783.25,3783.75,81
2021-01-12 16:55:00,3783.5,3783.75,3782.75,3783.0,91
2021-01-12 16:56:00,3783.0,3783.0,3782.25,3782.5,331
2021-01-12 16:57:00,3782.5,3782.75,3782.5,3782.75,60
2021-01-12 16:58:00,3782.5,3782.5,3781.5,3782.0,315
2021-01-12 16:59:00,3782.0,3783.75,3782.0,3782.75,402
2021-01-12 18:00:00,3782.25,3784.5,3782.0,3783.0,578
2021-01-12 18:01:00,3783.0,3783.0,3781.0,3782.25,410
2021-01-12 18:02:00,3782.0,3782.0,3781.25,3782.0,61
2021-01-12 18:03:00,3782.0,3782.0,3781.0,3781.0,86
2021-01-12 18:04:00,3781.25,3781.75,3781.0,3781.25,90
2021-01-12 18:05:00,3781.0,3782.0,3780.75,3782.0,137
2021-01-12 18:06:00,3782.0,3782.5,3781.75,3782.0,49
2021-01-12 18:07:00,3782.0,3782.25,3781.0,3782.0,93
2021-01-12 18:08:00,3782.25,3782.25,3781.25,3781.75,85
2021-01-12 18:09:00,3782.0,3782.25,3781.5,3782.0,49
2021-01-12 18:10:00,3782.0,3783.0,3781.5,3782.75,117
2021-01-12 18:11:00,3782.5,3782.5,3782.0,3782.25,85
2021-01-12 18:12:00,3782.5,3783.0,3782.5,3782.75,58
2021-01-12 18:13:00,3782.75,3783.25,3782.75,3783.25,91
2021-01-12 18:14:00,3783.25,3783.75,3783.0,3783.5,97
2021-01-12 18:15:00,3783.75,3785.5,3783.25,3785.5,375
2021-01-12 18:16:00,3785.5,3786.5,3785.25,3785.75,291
2021-01-12 18:17:00,3785.75,3785.75,3784.0,3785.0,143
2021-01-12 18:18:00,3784.75,3785.0,3784.25,3784.5,51
2021-01-12 18:19:00,3784.75,3787.0,3784.75,3785.75,357
2021-01-12 18:20:00,3786.0,3786.25,3785.5,3785.75,67
2021-01-12 18:21:00,3785.75,3785.75,3784.75,3785.25,85
2021-01-12 18:22:00,3785.25,3786.0,3785.25,3786.0,28
2021-01-12 18:23:00,3785.75,3786.0,3785.25,3785.5,76
2021-01-12 18:24:00,3785.5,3785.5,3785.25,3785.25,20
2021-01-12 18:25:00,3785.25,3785.75,3785.25,3785.5,42
2021-01-12 18:26:00,3785.25,3785.5,3785.0,3785.25,32
2021-01-12 18:27:00,3785.0,3785.75,3785.0,3785.5,72
2021-01-12 18:28:00,3785.5,3786.25,3785.5,3786.25,81
2021-01-12 18:29:00,3786.25,3786.25,3786.25,3786.25,19
2021-01-12 18:30:00,3786.25,3786.25,3784.5,3784.75,179
2021-01-12 18:31:00,3785.0,3785.0,3784.75,3784.75,37
2021-01-12 18:32:00,3785.0,3785.0,3784.5,3784.5,25
2021-01-12 18:33:00,3784.5,3784.75,3784.25,3784.5,73
2021-01-12 18:34:00,3784.75,3785.0,3784.5,3785.0,46
2021-01-12 18:35:00,3785.0,3785.25,3784.75,3784.75,53
2021-01-12 18:36:00,3784.5,3784.75,3784.0,3784.25,67
2021-01-12 18:37:00,3784.25,3784.5,3784.25,3784.5,19
2021-01-12 18:38:00,3784.5,3784.5,3784.25,3784.25,9
2021-01-12 18:39:00,3784.25,3785.0,3784.25,3784.75,75
2021-01-12 18:40:00,3784.75,3784.75,3784.5,3784.75,16
2021-01-12 18:41:00,3784.5,3784.5,3784.5,3784.5,22
2021-01-12 18:42:00,3784.25,3784.75,3784.25,3784.5,12
2021-01-12 18:43:00,3784.5,3784.5,3784.25,3784.25,35
2021-01-12 18:44:00,3784.25,3784.25,3783.25,3783.25,96
2021-01-12 18:45:00,3783.75,3785.0,3783.75,3784.75,87
2021-01-12 18:46:00,3785.0,3785.5,3784.5,3784.75,215
2021-01-12 18:47:00,3784.5,3785.0,3784.0,3784.75,142
2021-01-12 18:48:00,3784.75,3785.25,3784.5,3785.25,54
2021-01-12 18:49:00,3785.5,3785.5,3784.75,3784.75,33
2021-01-12 18:50:00,3784.75,3785.25,3784.75,3785.25,38
2021-01-12 18:51:00,3785.25,3785.5,3785.0,3785.0,16
2021-01-12 18:52:00,3784.75,3785.0,3784.0,3784.0,161
2021-01-12 18:53:00,3784.0,3784.5,3783.75,3784.25,64
2021-01-12 18:54:00,3784.25,3784.5,3784.25,3784.5,27
2021-01-12 18:55:00,3784.5,3785.75,3784.5,3785.5,63
2021-01-12 18:56:00,3785.75,3786.0,3784.75,3786.0,158
2021-01-12 18:57:00,3786.0,3787.0,3785.75,3786.25,107
2021-01-12 18:58:00,3786.0,3786.25,3785.5,3786.25,60
2021-01-12 18:59:00,3786.25,3786.75,3785.75,3786.75,76
2021-01-12 19:00:00,3786.75,3787.0,3785.75,3785.75,141
2021-01-12 19:01:00,3786.0,3786.5,3786.0,3786.0,98
2021-01-12 19:02:00,3786.0,3787.0,3786.0,3786.5,101
2021-01-12 19:03:00,3786.25,3786.5,3786.0,3786.25,36
2021-01-12 19:04:00,3786.25,3786.25,3785.75,3786.0,71
2021-01-12 19:05:00,3786.25,3786.75,3786.0,3786.5,79
2021-01-12 19:06:00,3786.5,3786.5,3785.75,3786.0,62
2021-01-12 19:07:00,3786.0,3786.5,3786.0,3786.25,55
2021-01-12 19:08:00,3786.25,3786.5,3786.0,3786.0,50
2021-01-12 19:09:00,3786.0,3786.0,3785.5,3785.75,75
2021-01-12 19:10:00,3786.0,3786.25,3785.75,3786.0,78
2021-01-12 19:11:00,3786.0,3786.5,3786.0,3786.25,149
2021-01-12 19:12:00,3786.25,3787.0,3786.25,3787.0,112
2021-01-12 19:13:00,3786.75,3787.0,3786.5,3786.75,67
2021-01-12 19:14:00,3786.75,3787.0,3786.5,3787.0,12
2021-01-12 19:15:00,3786.75,3787.0,3786.5,3786.75,106
2021-01-12 19:16:00,3786.75,3787.5,3786.75,3787.0,108
2021-01-12 19:17:00,3787.0,3787.0,3786.25,3787.0,123
2021-01-12 19:18:00,3787.25,3788.25,3786.5,3787.0,306
2021-01-12 19:19:00,3787.0,3787.5,3786.75,3787.25,90
2021-01-12 19:20:00,3787.0,3788.0,3787.0,3788.0,62
2021-01-12 19:21:00,3788.0,3788.25,3787.75,3788.0,114
2021-01-12 19:22:00,3788.0,3788.25,3787.75,3788.25,60
2021-01-12 19:23:00,3788.0,3788.25,3787.75,3788.25,69
2021-01-12 19:24:00,3788.25,3788.5,3788.25,3788.5,100
2021-01-12 19:25:00,3788.25,3788.75,3788.25,3788.5,59
2021-01-12 19:26:00,3788.5,3789.0,3788.5,3788.5,151
2021-01-12 19:27:00,3788.5,3788.75,3788.0,3788.0,149
2021-01-12 19:28:00,3788.0,3788.5,3788.0,3788.25,107
2021-01-12 19:29:00,3788.25,3788.5,3787.5,3788.0,109
2021-01-12 19:30:00,3788.0,3788.5,3788.0,3788.0,129
2021-01-12 19:31:00,3788.0,3788.0,3787.25,3787.5,69
2021-01-12 19:32:00,3787.25,3787.5,3787.25,3787.5,54
2021-01-12 19:33:00,3787.25,3787.5,3786.75,3787.25,87
2021-01-12 19:34:00,3787.5,3787.5,3786.5,3786.75,74
2021-01-12 19:35:00,3786.75,3787.0,3786.0,3786.25,213
2021-01-12 19:36:00,3786.25,3786.25,3785.5,3786.0,125
2021-01-12 19:37:00,3786.0,3786.0,3785.75,3785.75,87
2021-01-12 19:38:00,3785.75,3786.75,3785.75,3786.75,79
2021-01-12 19:39:00,3786.5,3786.5,3785.75,3785.75,87
2021-01-12 19:40:00,3785.75,3786.25,3785.5,3786.0,101
2021-01-12 19:41:00,3786.0,3786.5,3786.0,3786.5,62
2021-01-12 19:42:00,3786.5,3786.75,3786.25,3786.25,34
2021-01-12 19:43:00,3786.25,3787.25,3786.25,3787.0,165
2021-01-12 19:44:00,3786.75,3787.25,3786.5,3787.0,103
2021-01-12 19:45:00,3786.75,3787.25,3786.75,3787.0,63
2021-01-12 19:46:00,3787.25,3788.0,3787.25,3787.5,160
2021-01-12 19:47:00,3787.5,3787.5,3786.5,3786.5,114
2021-01-12 19:48:00,3786.5,3786.5,3786.25,3786.25,73
2021-01-12 19:49:00,3786.25,3786.5,3786.25,3786.5,43
2021-01-12 19:50:00,3786.5,3786.75,3786.5,3786.75,50
2021-01-12 19:51:00,3786.75,3787.0,3786.75,3787.0,40
2021-01-12 19:52:00,3786.75,3787.0,3785.75,3785.75,85
2021-01-12 19:53:00,3785.75,3786.25,3785.75,3786.0,101
2021-01-12 19:54:00,3786.25,3786.75,3786.25,3786.5,94
2021-01-12 19:55:00,3786.25,3786.25,3785.75,3785.75,27
2021-01-12 19:56:00,3785.5,3785.5,3784.5,3784.5,280
2021-01-12 19:57:00,3784.5,3785.75,3784.5,3785.5,203
2021-01-12 19:58:00,3785.5,3785.5,3784.75,3785.0,58
2021-01-12 19:59:00,3785.25,3785.25,3784.75,3785.25,43
2021-01-12 20:00:00,3785.0,3785.75,3784.75,3785.5,126
2021-01-12 20:01:00,3785.75,3786.25,3785.5,3786.25,109
2021-01-12 20:02:00,3786.0,3786.0,3785.5,3785.75,67
2021-01-12 20:03:00,3785.5,3785.5,3784.5,3785.25,117
2021-01-12 20:04:00,3785.25,3785.25,3784.75,3785.25,31
2021-01-12 20:05:00,3785.25,3785.5,3785.0,3785.0,61
2021-01-12 20:06:00,3785.0,3785.5,3784.75,3785.25,117
2021-01-12 20:07:00,3785.25,3785.25,3784.75,3785.25,88
2021-01-12 20:08:00,3785.25,3785.5,3784.75,3785.5,25
2021-01-12 20:09:00,3785.25,3785.25,3785.0,3785.0,30
2021-01-12 20:10:00,3784.75,3785.25,3784.0,3784.5,214
2021-01-12 20:11:00,3784.5,3784.5,3784.0,3784.25,35
2021-01-12 20:12:00,3784.25,3785.5,3784.25,3785.25,112
2021-01-12 20:13:00,3785.25,3785.5,3785.0,3785.0,70
2021-01-12 20:14:00,3785.0,3786.5,3785.0,3786.25,107
2021-01-12 20:15:00,3786.25,3786.5,3785.75,3785.75,127
2021-01-12 20:16:00,3786.0,3786.0,3785.25,3785.75,108
2021-01-12 20:17:00,3785.75,3785.75,3785.25,3785.25,81
2021-01-12 20:18:00,3785.0,3786.0,3785.0,3785.75,100
2021-01-12 20:19:00,3785.75,3785.75,3785.25,3785.5,52
2021-01-12 20:20:00,3785.5,3786.5,3785.25,3786.5,97
2021-01-12 20:21:00,3786.25,3786.5,3786.25,3786.5,52
2021-01-12 20:22:00,3786.25,3786.25,3785.75,3786.0,43
2021-01-12 20:23:00,3786.0,3786.25,3785.25,3785.75,188
2021-01-12 20:24:00,3785.75,3786.0,3785.5,3786.0,63
2021-01-12 20:25:00,3786.0,3786.0,3785.75,3785.75,48
2021-01-12 20:26:00,3785.75,3786.0,3785.5,3785.75,52
2021-01-12 20:27:00,3786.0,3786.0,3785.75,3785.75,36
2021-01-12 20:28:00,3785.75,3786.5,3785.25,3785.25,164
2021-01-12 20:29:00,3785.25,3787.0,3785.25,3787.0,207
2021-01-12 20:30:00,3786.75,3788.0,3786.75,3786.75,257
2021-01-12 20:31:00,3786.75,3787.75,3786.75,3787.5,207
2021-01-12 20:32:00,3787.25,3787.5,3787.0,3787.25,69
2021-01-12 20:33:00,3787.25,3787.75,3787.0,3787.5,99
2021-01-12 20:34:00,3787.5,3788.75,3787.5,3788.25,283
2021-01-12 20:35:00,3788.25,3788.25,3787.75,3788.0,133
2021-01-12 20:36:00,3788.0,3788.25,3787.25,3788.0,138
2021-01-12 20:37:00,3788.0,3788.25,3787.25,3787.5,211
2021-01-12 20:38:00,3787.75,3788.0,3786.5,3786.5,224
2021-01-12 20:39:00,3786.25,3786.75,3786.25,3786.5,102
2021-01-12 20:40:00,3786.5,3786.5,3786.0,3786.0,158
2021-01-12 20:41:00,3786.0,3786.0,3785.75,3786.0,115
2021-01-12 20:42:00,3786.0,3786.25,3786.0,3786.25,75
2021-01-12 20:43:00,3786.25,3786.5,3786.25,3786.25,45
2021-01-12 20:44:00,3786.0,3786.75,3786.0,3786.25,162
2021-01-12 20:45:00,3786.25,3786.5,3786.0,3786.25,99
2021-01-12 20:46:00,3786.25,3787.0,3786.0,3786.5,192
2021-01-12 20:47:00,3786.5,3786.5,3786.25,3786.5,81
2021-01-12 20:48:00,3786.5,3787.0,3786.5,3787.0,91
2021-01-12 20:49:00,3787.0,3787.25,3786.0,3786.75,346
2021-01-12 20:50:00,3786.75,3787.5,3786.75,3787.25,92
2021-01-12 20:51:00,3787.25,3787.75,3787.25,3787.5,100
2021-01-12 20:52:00,3787.75,3788.5,3787.75,3788.5,129
2021-01-12 20:53:00,3788.5,3789.75,3788.25,3789.5,601
2021-01-12 20:54:00,3789.25,3789.5,3788.5,3788.75,203
2021-01-12 20:55:00,3789.0,3789.75,3789.0,3789.75,95
2021-01-12 20:56:00,3789.5,3789.75,3789.25,3789.75,286
2021-01-12 20:57:00,3789.75,3789.75,3789.25,3789.25,576
2021-01-12 20:58:00,3789.25,3789.75,3789.0,3789.5,149
2021-01-12 20:59:00,3789.5,3789.75,3789.25,3789.5,112
2021-01-12 21:00:00,3789.25,3789.75,3789.25,3789.5,230
2021-01-12 21:01:00,3789.25,3789.5,3789.0,3789.0,131
2021-01-12 21:02:00,3788.75,3789.25,3788.75,3789.0,108
2021-01-12 21:03:00,3789.0,3789.0,3788.0,3788.25,183
2021-01-12 21:04:00,3788.25,3788.5,3787.75,3787.75,102
2021-01-12 21:05:00,3787.75,3788.5,3787.75,3788.5,139
2021-01-12 21:06:00,3788.25,3788.5,3788.25,3788.5,58
2021-01-12 21:07:00,3788.5,3788.75,3788.25,3788.5,121
2021-01-12 21:08:00,3788.5,3789.5,3788.5,3789.25,133
2021-01-12 21:09:00,3789.0,3789.5,3788.75,3789.25,107
2021-01-12 21:10:00,3789.25,3789.25,3789.0,3789.25,68
2021-01-12 21:11:00,3789.0,3789.75,3789.0,3789.5,135
2021-01-12 21:12:00,3789.5,3789.75,3789.25,3789.75,114
2021-01-12 21:13:00,3789.5,3789.75,3789.25,3789.75,83
2021-01-12 21:14:00,3789.75,3790.75,3789.5,3790.75,564
2021-01-12 21:15:00,3790.5,3790.75,3790.0,3790.5,212
2021-01-12 21:16:00,3790.25,3790.5,3789.75,3789.75,186
2021-01-12 21:17:00,3790.0,3790.5,3789.75,3790.5,141
2021-01-12 21:18:00,3790.5,3791.0,3790.5,3790.75,227
2021-01-12 21:19:00,3790.75,3790.75,3789.75,3789.75,195
2021-01-12 21:20:00,3789.75,3790.25,3789.25,3790.0,280
2021-01-12 21:21:00,3790.25,3790.75,3789.75,3790.25,153
2021-01-12 21:22:00,3790.25,3790.25,3789.5,3789.5,105
2021-01-12 21:23:00,3789.75,3790.0,3789.25,3789.25,62
2021-01-12 21:24:00,3789.25,3789.75,3789.0,3789.5,182
2021-01-12 21:25:00,3789.5,3790.25,3789.5,3790.0,122
2021-01-12 21:26:00,3790.0,3790.5,3790.0,3790.25,87
2021-01-12 21:27:00,3790.25,3790.5,3790.25,3790.25,38
2021-01-12 21:28:00,3790.5,3791.25,3790.5,3791.0,192
2021-01-12 21:29:00,3791.0,3792.5,3791.0,3792.25,330
2021-01-12 21:30:00,3792.25,3792.25,3791.0,3791.0,179
2021-01-12 21:31:00,3791.25,3791.25,3790.5,3790.75,137
2021-01-12 21:32:00,3790.75,3791.25,3790.75,3791.25,70
2021-01-12 21:33:00,3791.25,3791.5,3791.0,3791.0,72
2021-01-12 21:34:00,3791.0,3791.25,3790.75,3791.25,97
2021-01-12 21:35:00,3791.25,3791.25,3791.0,3791.0,37
2021-01-12 21:36:00,3791.0,3791.0,3790.5,3790.5,100
2021-01-12 21:37:00,3790.5,3790.75,3790.5,3790.75,99
2021-01-12 21:38:00,3790.5,3791.25,3790.5,3791.0,81
2021-01-12 21:39:00,3791.0,3791.0,3791.0,3791.0,66
2021-01-12 21:40:00,3791.0,3791.0,3791.0,3791.0,20
2021-01-12 21:41:00,3791.25,3791.5,3791.0,3791.5,29
2021-01-12 21:42:00,3791.25,3791.5,3791.0,3791.0,75
2021-01-12 21:43:00,3791.0,3792.0,3790.75,3791.75,122
2021-01-12 21:44:00,3791.75,3791.75,3791.5,3791.5,46
2021-01-12 21:45:00,3791.75,3792.0,3791.75,3792.0,43
2021-01-12 21:46:00,3792.0,3792.0,3791.75,3792.0,101
2021-01-12 21:47:00,3792.0,3792.25,3791.75,3792.0,41
2021-01-12 21:48:00,3792.0,3792.0,3791.5,3791.75,41
2021-01-12 21:49:00,3791.5,3791.75,3791.25,3791.25,43
2021-01-12 21:50:00,3791.25,3791.5,3790.75,3791.0,78
2021-01-12 21:51:00,3791.0,3791.0,3790.5,3790.75,86
2021-01-12 21:52:00,3790.75,3791.25,3790.5,3791.0,74
2021-01-12 21:53:00,3791.25,3791.5,3791.25,3791.25,47
2021-01-12 21:54:00,3791.5,3791.5,3790.75,3790.75,142
2021-01-12 21:55:00,3790.75,3791.0,3790.5,3791.0,75
2021-01-12 21:56:00,3791.0,3791.0,3790.0,3790.25,140
2021-01-12 21:57:00,3790.25,3790.75,3790.25,3790.5,97
2021-01-12 21:58:00,3790.5,3790.75,3790.0,3790.25,97
2021-01-12 21:59:00,3790.5,3790.75,3790.25,3790.75,61
2021-01-12 22:00:00,3790.75,3790.75,3790.25,3790.75,75
2021-01-12 22:01:00,3790.5,3791.0,3790.5,3790.5,62
2021-01-12 22:02:00,3790.5,3790.75,3790.5,3790.75,67
2021-01-12 22:03:00,3790.75,3791.5,3790.5,3791.25,75
2021-01-12 22:04:00,3791.25,3791.5,3791.0,3791.25,73
2021-01-12 22:05:00,3791.0,3791.5,3791.0,3791.25,48
2021-01-12 22:06:00,3791.5,3791.75,3791.25,3791.5,61
2021-01-12 22:07:00,3791.25,3792.0,3791.25,3791.75,84
2021-01-12 22:08:00,3791.5,3791.75,3791.25,3791.75,41
2021-01-12 22:09:00,3791.75,3792.0,3791.75,3792.0,28
2021-01-12 22:10:00,3792.25,3792.25,3791.25,3791.5,136
2021-01-12 22:11:00,3791.5,3791.5,3791.0,3791.5,97
